id_ligne;id_ligne_source;cle_metier;lot;famille;batiment;niveau;designation;quantite;unite;prix_unitaire_ht;prix_total_ht;montant_local;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;ECONOMIE_NETTE;DECISION_IMPORT;capex_optimise;economie_nette;decision_import;statut_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;bim_object;ifc_guid;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;source_file_type
LOT_ELEC|OBJ_00019;OBJ_00019;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00019;ELEC-EN-001;IfcLightFixture;IFC_00019;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00020;OBJ_00020;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00020;ELEC-PC-001;IfcOutlet;IFC_00020;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00021;OBJ_00021;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;16.0;m²;28000.0;448000.0;448000.0;23408.0;374528.0;448000.0;73472.0;IMPORT;374528.0;73472.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00021;CAR-120-001;IfcCovering;IFC_00021;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00022;OBJ_00022;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;16.0;m²;18000.0;288000.0;288000.0;15048.0;240768.0;288000.0;47232.0;IMPORT;240768.0;47232.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00022;FP-001;IfcCovering;IFC_00022;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00023;OBJ_00023;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;16.0;m²;6500.0;104000.0;104000.0;5434.0;86944.0;104000.0;17056.0;IMPORT;86944.0;17056.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00023;PNT-001;IfcCovering;IFC_00023;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00024;OBJ_00024;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00024;CVC-UI-001;IfcUnitaryEquipment;IFC_00024;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00025;OBJ_00025;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00025;ELEC-EN-001;IfcLightFixture;IFC_00025;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00026;OBJ_00026;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00026;ELEC-PC-001;IfcOutlet;IFC_00026;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00027;OBJ_00027;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00027;CAR-120-001;IfcCovering;IFC_00027;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00028;OBJ_00028;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00028;FP-001;IfcCovering;IFC_00028;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00029;OBJ_00029;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00029;PNT-001;IfcCovering;IFC_00029;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00030;OBJ_00030;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00030;CVC-UI-001;IfcUnitaryEquipment;IFC_00030;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00031;OBJ_00031;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00031;ELEC-EN-001;IfcLightFixture;IFC_00031;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00032;OBJ_00032;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00032;ELEC-PC-001;IfcOutlet;IFC_00032;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00033;OBJ_00033;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;8.0;m²;28000.0;224000.0;224000.0;23408.0;187264.0;224000.0;36736.0;IMPORT;187264.0;36736.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00033;CAR-120-001;IfcCovering;IFC_00033;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00034;OBJ_00034;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;8.0;m²;18000.0;144000.0;144000.0;15048.0;120384.0;144000.0;23616.0;IMPORT;120384.0;23616.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00034;FP-001;IfcCovering;IFC_00034;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00035;OBJ_00035;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;8.0;m²;6500.0;52000.0;52000.0;5434.0;43472.0;52000.0;8528.0;IMPORT;43472.0;8528.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00035;PNT-001;IfcCovering;IFC_00035;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00036;OBJ_00036;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00036;CVC-UI-001;IfcUnitaryEquipment;IFC_00036;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00037;OBJ_00037;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00037;ELEC-EN-001;IfcLightFixture;IFC_00037;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00038;OBJ_00038;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00038;ELEC-PC-001;IfcOutlet;IFC_00038;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00039;OBJ_00039;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;4.2;m²;28000.0;117600.0;117600.0;23408.0;98313.6;117600.0;19286.4;IMPORT;98313.6;19286.4;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_CAR;CAR_SOL;OBJ_00039;CAR-120-001;IfcCovering;IFC_00039;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00040;OBJ_00040;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;4.2;m²;18000.0;75600.0;75600.0;15048.0;63201.6;75600.0;12398.4;IMPORT;63201.6;12398.4;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_FP;FP_BA13;OBJ_00040;FP-001;IfcCovering;IFC_00040;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00041;OBJ_00041;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;4.2;m²;6500.0;27300.0;27300.0;5434.0;22822.8;27300.0;4477.2;IMPORT;22822.8;4477.2;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_PNT;PNT_MUR;OBJ_00041;PNT-001;IfcCovering;IFC_00041;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00042;OBJ_00042;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_CVC;CVC_UI;OBJ_00042;CVC-UI-001;IfcUnitaryEquipment;IFC_00042;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00043;OBJ_00043;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;BALCON;LOT_ELEC;ELEC_EN;OBJ_00043;ELEC-EN-001;IfcLightFixture;IFC_00043;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00044;OBJ_00044;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;BALCON;LOT_ELEC;ELEC_PC;OBJ_00044;ELEC-PC-001;IfcOutlet;IFC_00044;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00045;OBJ_00045;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;22.0;m²;28000.0;616000.0;616000.0;23408.0;514976.0;616000.0;101024.0;IMPORT;514976.0;101024.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;BALCON;LOT_CAR;CAR_SOL;OBJ_00045;CAR-120-001;IfcCovering;IFC_00045;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00046;OBJ_00046;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;22.0;m²;18000.0;396000.0;396000.0;15048.0;331056.0;396000.0;64944.0;IMPORT;331056.0;64944.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;BALCON;LOT_FP;FP_BA13;OBJ_00046;FP-001;IfcCovering;IFC_00046;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
