id_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;designation;designation_normalisee;quantite;unite;prix_unitaire_ht;prix_total_ht;lot;sous_lot;famille;batiment;niveau;appart;piece;type_zone;formule;bim_object_id;ifc_guid;type_objet;famille_bim;systeme;phase_chantier;classification;omniclass;uniclass;ifc_type;bim_object;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;statut_ligne;cle_metier;categorie_achat
OBJ_00030;PROJ_001;BAT_01;N1;A101;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00030;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;A101;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00030;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00031;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00031;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;A101;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00031;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00032;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00032;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;A101;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00032;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00033;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00033;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;8.0;m²;28000.0;224000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;A101;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00033;;;;;;;;;IfcCovering;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00034;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00034;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;8.0;m²;18000.0;144000.0;LOT_FP;FP_BA13;default;BAT_01;N1;A101;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00034;;;;;;;;;IfcCovering;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00035;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00035;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;8.0;m²;6500.0;52000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;A101;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00035;;;;;;;;;IfcCovering;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00036;PROJ_001;BAT_01;N1;A101;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00036;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;A101;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00036;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00037;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00037;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;A101;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00037;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00038;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00038;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;A101;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00038;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00039;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_CAR;CAR_SOL;OBJ_00039;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;4.2;m²;28000.0;117600.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;A101;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00039;;;;;;;;;IfcCovering;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00040;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_FP;FP_BA13;OBJ_00040;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;4.2;m²;18000.0;75600.0;LOT_FP;FP_BA13;default;BAT_01;N1;A101;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00040;;;;;;;;;IfcCovering;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00041;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_PNT;PNT_MUR;OBJ_00041;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;4.2;m²;6500.0;27300.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;A101;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00041;;;;;;;;;IfcCovering;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00042;PROJ_001;BAT_01;N1;A101;SDB_2;LOT_CVC;CVC_UI;OBJ_00042;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;A101;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00042;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00043;PROJ_001;BAT_01;N1;A101;BALCON;LOT_ELEC;ELEC_EN;OBJ_00043;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;A101;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00043;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00044;PROJ_001;BAT_01;N1;A101;BALCON;LOT_ELEC;ELEC_PC;OBJ_00044;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;A101;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00044;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00045;PROJ_001;BAT_01;N1;A101;BALCON;LOT_CAR;CAR_SOL;OBJ_00045;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;22.0;m²;28000.0;616000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;A101;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00045;;;;;;;;;IfcCovering;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
