id_ligne;designation;lot;famille;batiment;niveau;statut_ligne;QTE;PU_LOCAL;MONTANT_LOCAL;FOB_UNITAIRE;IMPORT_UNITAIRE;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;PRIX_IMPORT_TTC;CAPEX_OPTIMISE;ECONOMIE_NETTE;TAUX_IMPORT;TAUX_ECONOMIE;DECISION;DECISION_IMPORT;SCORE_CONFIANCE;CLE_ANALYSE
OBJ_00065;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;27.0;6500.0;175500.0;3575.0;5434.0;5434.0;146718.0;175500.0;146718.0;146718.0;28782.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00066;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00067;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00068;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00069;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;16.0;28000.0;448000.0;15400.0;23408.0;23408.0;374528.0;448000.0;374528.0;374528.0;73472.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00070;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;16.0;18000.0;288000.0;9900.0;15048.0;15048.0;240768.0;288000.0;240768.0;240768.0;47232.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00071;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;16.0;6500.0;104000.0;3575.0;5434.0;5434.0;86944.0;104000.0;86944.0;86944.0;17056.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00072;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00073;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00074;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00075;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00076;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00077;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00078;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00079;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00080;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00081;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;8.0;28000.0;224000.0;15400.0;23408.0;23408.0;187264.0;224000.0;187264.0;187264.0;36736.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00082;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;8.0;18000.0;144000.0;9900.0;15048.0;15048.0;120384.0;144000.0;120384.0;120384.0;23616.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00083;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;8.0;6500.0;52000.0;3575.0;5434.0;5434.0;43472.0;52000.0;43472.0;43472.0;8528.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00084;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00085;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00086;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00087;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;4.2;28000.0;117600.0;15400.0;23408.0;23408.0;98313.6;117600.0;98313.6;98313.6;19286.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00088;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;4.2;18000.0;75600.0;9900.0;15048.0;15048.0;63201.6;75600.0;63201.6;63201.6;12398.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00089;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;4.2;6500.0;27300.0;3575.0;5434.0;5434.0;22822.8;27300.0;22822.8;22822.8;4477.2;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00090;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00091;Spot LED encastré;LOT_ELEC;default;BAT_01;N1;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00092;Prise 2P+T;LOT_ELEC;default;BAT_01;N1;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00093;Carrelage 120x120;LOT_CAR;default;BAT_01;N1;OK;22.0;28000.0;616000.0;15400.0;23408.0;23408.0;514976.0;616000.0;514976.0;514976.0;101024.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00094;Faux plafond BA13;LOT_FP;default;BAT_01;N1;OK;22.0;18000.0;396000.0;9900.0;15048.0;15048.0;331056.0;396000.0;331056.0;331056.0;64944.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00095;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N1;OK;22.0;6500.0;143000.0;3575.0;5434.0;5434.0;119548.0;143000.0;119548.0;119548.0;23452.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00096;Split mural;LOT_CVC;default;BAT_01;N1;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00097;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;24.0;15000.0;360000.0;8250.0;12540.0;12540.0;300960.0;360000.0;300960.0;300960.0;59040.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00098;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;18.0;12000.0;216000.0;6600.0;10032.0;10032.0;180576.0;216000.0;180576.0;180576.0;35424.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00099;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;70.0;28000.0;1960000.0;15400.0;23408.0;23408.0;1638560.0;1960000.0;1638560.0;1638560.0;321440.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00100;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;70.0;18000.0;1260000.0;9900.0;15048.0;15048.0;1053360.0;1260000.0;1053360.0;1053360.0;206640.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00101;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;70.0;6500.0;455000.0;3575.0;5434.0;5434.0;380380.0;455000.0;380380.0;380380.0;74620.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00102;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00103;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00104;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00105;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00106;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00107;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
